Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)",Rating,"Education
(Highest
Degree)"
A0201,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,30-06-1993,,,,At Target,BA/BS
A0202,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,26-03-1993,,,,At Target,MA/MS
A0203,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,23-08-1992,,,,At Target,BA/BS
A0204,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,27-08-1993,,,,At Target,BA/BS
A0205,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,14-12-1994,,,,At Target,BA/BS
A0206,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,05-11-1994,,,,At Target,BA/BS
A0207,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,15-05-1991,,,,At Target,BA/BS
A0208,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,31-08-1992,,,,At Target,BA/BS
A0209,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,12-01-1993,,,,At Target,BA/BS
A0210,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,10-11-1993,,,,At Target,BA/BS
A0211,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,05-10-1992,,,,At Target,BA/BS
A0212,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,27-04-1994,,,,At Target,MBA
A0213,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,25-07-1993,,,,At Target,BA/BS
A0214,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,02-11-1993,,,,At Target,BA/BS
A0215,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,28-04-1992,,,,At Target,BA/BS
A0216,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,19-03-1994,,,,At Target,BA/BS
A0217,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,23-01-1992,,,,At Target,BA/BS
A0218,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,10-06-1993,,,,At Target,BA/BS
A0219,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,31-08-1993,,,,At Target,MBA
A0220,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,05-03-1992,,,,At Target,BA/BS
A0221,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,05-07-1993,,,,At Target,BA/BS
A0222,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,10-04-1992,,,,At Target,BA/BS
A0223,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,23-05-1992,,,,At Target,BA/BS
A0224,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,01-07-1993,,,,At Target,BA/BS
A0225,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,24-02-1993,,,,At Target,BA/BS
A0226,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,09-01-1993,,,,At Target,BA/BS
A0227,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,23-09-1993,,,,At Target,BA/BS
A0228,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,01-04-1992,,,,At Target,BA/BS
A0229,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,14-07-1992,,,,At Target,BA/BS
A0230,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,18-01-1991,,,,At Target,BA/BS
A0231,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,19-10-1992,,,,At Target,BA/BS
A0232,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,05-05-1994,,,,At Target,MBA
A0233,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,12-12-1992,,,,At Target,BA/BS
A0234,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,18-05-1993,,,,At Target,MA/MS
A0235,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,07-02-1993,,,,At Target,BA/BS
A0236,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,27-05-1993,,,,At Target,BA/BS
A0237,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,03-11-1994,,,,At Target,BA/BS
A0238,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,15-01-1993,,,,At Target,BA/BS
A0239,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,12-07-1992,,,,At Target,BA/BS
A0240,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,15-04-1992,,,,At Target,BA/BS
A0241,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,18-07-1992,,,,At Target,BA/BS
A0242,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,20-06-1991,,,,At Target,BA/BS
A0243,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,10-12-1992,,,,At Target,BA/BS
A0244,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,04-02-1993,,,,At Target,BA/BS
A0245,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,30-06-1992,,,,At Target,BA/BS
A0246,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,22-03-1992,,,,At Target,BA/BS
A0247,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,12-04-1993,,,,At Target,BA/BS
A0248,31-12-2016,Active,1,19-10-2016,Yes,n/a,No,n/a,19-10-2016,n/a,27-07-1994,,,,At Target,MBA
A0249,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,22-07-1994,,,,At Target,BA/BS
A0250,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,08-04-1992,,,,At Target,BA/BS
A0251,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,30-07-1993,,,,At Target,BA/BS
A0252,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,11-05-1993,,,,At Target,BA/BS
A0253,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,09-09-1992,,,,At Target,BA/BS
A0254,31-12-2016,Active,1,01-01-2016,Yes,n/a,No,n/a,01-01-2016,n/a,15-10-1993,,,,At Target,BA/BS
A0255,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,06-10-1992,,,,At Target,BA/BS
A0256,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,27-08-1993,,,,At Target,BA/BS
A0257,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,11-02-1993,,,,At Target,BA/BS
A0258,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,05-08-1992,,,,At Target,BA/BS
A0259,31-12-2016,Active,1,24-11-2016,Yes,n/a,No,n/a,24-11-2016,n/a,09-02-1993,,,,At Target,BA/BS
A0260,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,06-11-1993,,,,At Target,BA/BS
A0261,31-12-2016,Active,1,19-04-2016,Yes,n/a,No,n/a,19-04-2016,n/a,16-03-1993,,,,At Target,MA/MS
A0262,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,14-08-1994,,,,At Target,BA/BS
A0263,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,08-02-1992,,,,At Target,BA/BS
A0264,31-12-2016,Active,1,06-02-2016,Yes,n/a,No,n/a,06-02-2016,n/a,22-03-1991,,,,At Target,BA/BS
A0265,31-12-2016,Active,1,12-09-2016,Yes,n/a,No,n/a,12-09-2016,n/a,12-04-1993,,,,At Target,BA/BS
A0266,31-12-2016,Active,1,14-03-2016,Yes,n/a,No,n/a,14-03-2016,n/a,04-05-1993,,,,At Target,BA/BS
A0267,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,30-05-1993,,,,At Target,BA/BS
A0268,31-12-2016,Active,1,01-07-2016,Yes,n/a,No,n/a,01-07-2016,n/a,27-02-1993,,,,At Target,BA/BS
A0269,31-12-2016,Active,1,26-05-2016,Yes,n/a,No,n/a,26-05-2016,n/a,17-08-1993,,,,At Target,BA/BS
A0270,31-12-2016,Active,1,07-08-2016,Yes,n/a,No,n/a,07-08-2016,n/a,26-09-1993,,,,At Target,BA/BS
A0271,31-12-2016,Active,1,26-05-2013,No,n/a,No,n/a,26-05-2013,n/a,21-10-1992,,,,Above Target,BA/BS
A0272,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,10-12-1993,,,,Above Target,BA/BS
A0273,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,23-02-1991,,,,Above Target,BA/BS
A0274,31-12-2016,Active,1,31-12-2013,No,n/a,No,n/a,31-12-2013,n/a,28-06-1992,,,,At Target,BA/BS
A0275,31-12-2016,Active,1,02-07-2014,No,n/a,No,n/a,02-07-2014,n/a,09-12-1994,,,,At Target,BA/BS
A0276,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,07-06-1992,,,,Above Target,BA/BS
A0277,31-12-2016,Active,1,25-11-2013,No,n/a,No,n/a,25-11-2013,n/a,18-07-1991,,,,Above Target,BA/BS
A0278,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,14-11-1993,,,,Below Target,BA/BS
A0279,31-12-2016,Active,1,13-09-2014,No,n/a,No,n/a,13-09-2014,n/a,01-09-1992,,,,Above Target,BA/BS
A0280,31-12-2016,Active,1,14-03-2013,No,n/a,No,n/a,14-03-2013,n/a,24-04-1993,,,,At Target,BA/BS
A0281,31-12-2016,Active,1,13-09-2014,No,n/a,No,n/a,13-09-2014,n/a,03-07-1993,,,,At Target,BA/BS
A0282,31-12-2016,Active,1,14-03-2013,No,n/a,No,n/a,14-03-2013,n/a,12-10-1992,,,,At Target,BA/BS
A0283,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,16-11-1993,,,,Above Target,BA/BS
A0284,31-12-2016,Active,1,07-08-2013,No,n/a,No,n/a,07-08-2013,n/a,20-02-1991,,,,At Target,BA/BS
A0285,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,22-11-1994,,,,At Target,MBA
A0286,31-12-2016,Active,1,13-09-2013,No,n/a,No,n/a,13-09-2013,n/a,12-07-1993,,,,Below Target,BA/BS
A0287,31-12-2016,Active,1,25-11-2013,No,n/a,No,n/a,25-11-2013,n/a,20-11-1993,,,,Above Target,BA/BS
A0288,31-12-2016,Active,1,19-10-2013,No,n/a,No,n/a,19-10-2013,n/a,08-08-1993,,,,At Target,BA/BS
A0289,31-12-2016,Active,1,26-05-2014,No,n/a,No,n/a,26-05-2014,n/a,16-09-1992,,,,At Target,BA/BS
A0290,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,02-01-1994,,,,At Target,BA/BS
A0291,31-12-2016,Active,1,31-12-2013,No,n/a,No,n/a,31-12-2013,n/a,10-12-1993,,,,Above Target,BA/BS
A0292,31-12-2016,Active,1,20-04-2014,No,n/a,No,n/a,20-04-2014,n/a,18-12-1993,,,,At Target,BA/BS
A0293,31-12-2016,Active,1,14-03-2014,No,n/a,No,n/a,14-03-2014,n/a,20-06-1993,,,,At Target,BA/BS
A0294,31-12-2016,Active,1,26-05-2014,No,n/a,No,n/a,26-05-2014,n/a,31-10-1994,,,,At Target,BA/BS
A0295,31-12-2016,Active,1,13-09-2013,No,n/a,No,n/a,13-09-2013,n/a,30-03-1992,,,,At Target,BA/BS
A0296,31-12-2016,Active,1,20-04-2013,No,n/a,No,n/a,20-04-2013,n/a,19-02-1993,,,,Significantly Above Target,BA/BS
A0297,31-12-2016,Active,1,13-09-2013,No,n/a,No,n/a,13-09-2013,n/a,21-04-1992,,,,Above Target,BA/BS
A0298,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,18-04-1993,,,,Below Target,BA/BS
A0299,31-12-2016,Active,1,02-07-2014,No,n/a,No,n/a,02-07-2014,n/a,16-08-1992,,,,At Target,BA/BS
A0300,31-12-2016,Active,1,07-08-2013,No,n/a,No,n/a,07-08-2013,n/a,11-11-1993,,,,Significantly Above Target,BA/BS
A0301,31-12-2016,Active,1,14-03-2014,No,n/a,No,n/a,14-03-2014,n/a,01-12-1992,,,,At Target,BA/BS
A0302,31-12-2016,Active,1,20-04-2014,No,n/a,No,n/a,20-04-2014,n/a,10-11-1992,,,,At Target,MBA
A0303,31-12-2016,Active,1,31-12-2013,No,n/a,No,n/a,31-12-2013,n/a,10-02-1993,,,,At Target,BA/BS
A0304,31-12-2016,Active,1,26-05-2014,No,n/a,No,n/a,26-05-2014,n/a,24-09-1993,,,,At Target,MA/MS
A0305,31-12-2016,Active,1,25-11-2013,No,n/a,No,n/a,25-11-2013,n/a,05-12-1993,,,,At Target,BA/BS
A0306,31-12-2016,Active,1,20-04-2013,No,n/a,No,n/a,20-04-2013,n/a,27-09-1992,,,,Below Target,BA/BS
A0307,31-12-2016,Active,1,07-08-2013,No,n/a,No,n/a,07-08-2013,n/a,18-08-1992,,,,Below Target,BA/BS
A0308,31-12-2016,Active,1,14-03-2014,No,n/a,No,n/a,14-03-2014,n/a,11-01-1992,,,,Above Target,BA/BS
A0309,31-12-2016,Active,1,13-09-2013,No,n/a,No,n/a,13-09-2013,n/a,21-01-1992,,,,Above Target,BA/BS
A0310,31-12-2016,Active,1,25-11-2013,No,n/a,No,n/a,25-11-2013,n/a,04-02-1993,,,,Above Target,BA/BS
A0311,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,10-02-1993,,,,Above Target,BA/BS
A0312,31-12-2016,Active,1,31-12-2013,No,n/a,No,n/a,31-12-2013,n/a,11-08-1993,,,,At Target,BA/BS
A0313,31-12-2016,Active,1,19-10-2013,No,n/a,No,n/a,19-10-2013,n/a,17-07-1993,,,,At Target,BA/BS
A0314,31-12-2016,Active,1,02-07-2013,No,n/a,No,n/a,02-07-2013,n/a,17-04-1992,,,,Above Target,BA/BS
A0315,31-12-2016,Active,1,02-07-2014,No,n/a,No,n/a,02-07-2014,n/a,31-10-1993,,,,Above Target,MA/MS
A0316,31-12-2016,Active,1,25-11-2013,No,n/a,No,n/a,25-11-2013,n/a,14-07-1991,,,,Below Target,BA/BS
A0317,31-12-2016,Active,1,20-04-2014,No,n/a,No,n/a,20-04-2014,n/a,15-11-1992,,,,Significantly Below Target,BA/BS
A0318,31-12-2016,Active,1,26-05-2014,No,n/a,No,n/a,26-05-2014,n/a,31-03-1992,,,,At Target,BA/BS
A0319,31-12-2016,Active,1,13-09-2013,No,n/a,No,n/a,13-09-2013,n/a,24-07-1993,,,,Above Target,BA/BS
A0320,31-12-2016,Active,1,20-04-2014,No,n/a,No,n/a,20-04-2014,n/a,12-08-1994,,,,Above Target,BA/BS
A0321,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,09-12-1992,,,,Below Target,BA/BS
A0322,31-12-2016,Active,1,26-05-2013,No,n/a,No,n/a,26-05-2013,n/a,31-05-1993,,,,Below Target,MBA
A0323,31-12-2016,Active,1,14-03-2013,No,n/a,No,n/a,14-03-2013,n/a,26-02-1993,,,,At Target,BA/BS
A0324,31-12-2016,Active,1,13-09-2013,No,n/a,No,n/a,13-09-2013,n/a,02-04-1993,,,,At Target,BA/BS
A0325,31-12-2016,Active,1,07-08-2013,No,n/a,No,n/a,07-08-2013,n/a,25-02-1993,,,,Below Target,BA/BS
A0326,31-12-2016,Active,1,13-09-2014,No,n/a,No,n/a,13-09-2014,n/a,26-10-1992,,,,Above Target,BA/BS
A0327,31-12-2016,Active,1,02-07-2013,No,n/a,No,n/a,02-07-2013,n/a,11-07-1991,,,,Below Target,MBA
A0328,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,04-02-1993,,,,Significantly Above Target,BA/BS
A0329,31-12-2016,Active,1,02-07-2014,No,n/a,No,n/a,02-07-2014,n/a,11-08-1993,,,,Above Target,BA/BS
A0330,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,13-05-1992,,,,At Target,BA/BS
A0331,31-12-2016,Active,1,14-03-2014,No,n/a,No,n/a,14-03-2014,n/a,02-10-1992,,,,At Target,MA/MS
A0332,31-12-2016,Active,1,07-08-2013,No,n/a,No,n/a,07-08-2013,n/a,29-05-1992,,,,Above Target,BA/BS
A0333,31-12-2016,Active,1,31-12-2013,No,n/a,No,n/a,31-12-2013,n/a,24-03-1993,,,,Below Target,BA/BS
A0334,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,28-09-1993,,,,At Target,BA/BS
A0335,31-12-2016,Active,1,13-09-2013,No,n/a,No,n/a,13-09-2013,n/a,21-09-1993,,,,Significantly Above Target,BA/BS
A0336,31-12-2016,Active,1,07-08-2013,No,n/a,No,n/a,07-08-2013,n/a,12-01-1992,,,,At Target,BA/BS
A0337,31-12-2016,Active,1,07-08-2013,No,n/a,No,n/a,07-08-2013,n/a,09-05-1993,,,,At Target,BA/BS
A0338,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,31-05-1993,,,,At Target,BA/BS
A0339,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,19-07-1992,,,,Above Target,BA/BS
A0340,31-12-2016,Active,1,02-07-2013,No,n/a,No,n/a,02-07-2013,n/a,24-09-1992,,,,Above Target,BA/BS
A0341,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,12-01-1993,,,,At Target,BA/BS
A0342,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,16-05-1993,,,,Below Target,BA/BS
A0343,31-12-2016,Active,1,14-03-2014,No,n/a,No,n/a,14-03-2014,n/a,06-01-1993,,,,At Target,BA/BS
A0344,31-12-2016,Active,1,14-03-2014,No,n/a,No,n/a,14-03-2014,n/a,02-05-1992,,,,At Target,BA/BS
A0345,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,30-09-1993,,,,Above Target,BA/BS
A0346,31-12-2016,Active,1,02-07-2013,No,n/a,No,n/a,02-07-2013,n/a,04-07-1992,,,,Above Target,MA/MS
A0347,31-12-2016,Active,1,19-10-2013,No,n/a,No,n/a,19-10-2013,n/a,21-08-1992,,,,At Target,MA/MS
A0348,31-12-2016,Active,1,26-05-2013,No,n/a,No,n/a,26-05-2013,n/a,09-12-1991,,,,At Target,BA/BS
A0349,31-12-2016,Active,1,02-07-2013,No,n/a,No,n/a,02-07-2013,n/a,07-06-1993,,,,Below Target,BA/BS
A0350,31-12-2016,Active,1,31-12-2013,No,n/a,No,n/a,31-12-2013,n/a,23-06-1993,,,,Below Target,BA/BS
A0351,31-12-2016,Active,1,20-04-2013,No,n/a,No,n/a,20-04-2013,n/a,14-07-1993,,,,Below Target,BA/BS
A0352,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,16-07-1993,,,,Significantly Above Target,BA/BS
A0353,31-12-2016,Active,1,02-07-2013,No,n/a,No,n/a,02-07-2013,n/a,02-12-1993,,,,Above Target,MA/MS
A0354,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,28-05-1992,,,,At Target,MA/MS
A0355,31-12-2016,Active,1,02-07-2013,No,n/a,No,n/a,02-07-2013,n/a,08-03-1991,,,,Above Target,MBA
A0356,31-12-2016,Active,1,07-08-2013,No,n/a,No,n/a,07-08-2013,n/a,21-04-1993,,,,At Target,BA/BS
A0357,31-12-2016,Active,1,19-10-2013,No,n/a,No,n/a,19-10-2013,n/a,02-07-1993,,,,Above Target,MBA
A0358,31-12-2016,Active,1,20-04-2014,No,n/a,No,n/a,20-04-2014,n/a,09-09-1994,,,,At Target,BA/BS
A0359,31-12-2016,Active,1,20-04-2014,No,n/a,No,n/a,20-04-2014,n/a,20-10-1993,,,,Significantly Above Target,MA/MS
A0360,31-12-2016,Active,1,14-03-2014,No,n/a,No,n/a,14-03-2014,n/a,10-06-1993,,,,At Target,BA/BS
A0361,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,15-12-1993,,,,At Target,BA/BS
A0362,31-12-2016,Active,1,25-11-2013,No,n/a,No,n/a,25-11-2013,n/a,12-10-1993,,,,Below Target,BA/BS
A0363,31-12-2016,Active,1,31-12-2013,No,n/a,No,n/a,31-12-2013,n/a,16-06-1992,,,,Below Target,BA/BS
A0364,31-12-2016,Active,1,14-03-2014,No,n/a,No,n/a,14-03-2014,n/a,21-02-1993,,,,Above Target,BA/BS
A0365,31-12-2016,Active,1,13-09-2013,No,n/a,No,n/a,13-09-2013,n/a,02-11-1992,,,,Above Target,MA/MS
A0366,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,14-11-1993,,,,Below Target,BA/BS
A0367,31-12-2016,Active,1,25-11-2013,No,n/a,No,n/a,25-11-2013,n/a,12-07-1992,,,,At Target,BA/BS
A0368,31-12-2016,Active,1,13-09-2013,No,n/a,No,n/a,13-09-2013,n/a,12-04-1991,,,,At Target,BA/BS
A0369,31-12-2016,Active,1,20-04-2013,No,n/a,No,n/a,20-04-2013,n/a,15-06-1992,,,,At Target,BA/BS
A0370,31-12-2016,Active,1,14-03-2013,No,n/a,No,n/a,14-03-2013,n/a,24-10-1991,,,,Significantly Above Target,MBA
A0371,31-12-2016,Active,1,07-08-2013,No,n/a,No,n/a,07-08-2013,n/a,24-08-1993,,,,At Target,BA/BS
A0372,31-12-2016,Active,1,02-07-2014,No,n/a,No,n/a,02-07-2014,n/a,02-05-1994,,,,At Target,BA/BS
A0373,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,02-02-1992,,,,Above Target,BA/BS
A0374,31-12-2016,Active,1,25-11-2013,No,n/a,No,n/a,25-11-2013,n/a,01-12-1993,,,,At Target,BA/BS
A0375,31-12-2016,Active,1,31-12-2013,No,n/a,No,n/a,31-12-2013,n/a,14-03-1994,,,,Above Target,BA/BS
A0376,31-12-2016,Active,1,20-04-2014,No,n/a,No,n/a,20-04-2014,n/a,18-07-1994,,,,At Target,BA/BS
A0377,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,29-07-1993,,,,At Target,BA/BS
A0378,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,19-05-1992,,,,At Target,BA/BS
A0379,31-12-2016,Active,1,20-04-2014,No,n/a,No,n/a,20-04-2014,n/a,31-10-1992,,,,At Target,BA/BS
A0380,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,05-05-1993,,,,Above Target,BA/BS
A0381,31-12-2016,Active,1,26-05-2013,No,n/a,No,n/a,26-05-2013,n/a,17-07-1991,,,,Above Target,MA/MS
A0382,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,12-07-1993,,,,Below Target,BA/BS
A0383,31-12-2016,Active,1,14-03-2014,No,n/a,No,n/a,14-03-2014,n/a,19-08-1994,,,,Below Target,BA/BS
A0384,31-12-2016,Active,1,26-05-2013,No,n/a,No,n/a,26-05-2013,n/a,11-07-1992,,,,Above Target,BA/BS
A0385,31-12-2016,Active,1,02-07-2014,No,n/a,No,n/a,02-07-2014,n/a,17-11-1993,,,,At Target,BA/BS
A0386,31-12-2016,Active,1,14-03-2014,No,n/a,No,n/a,14-03-2014,n/a,21-12-1994,,,,At Target,BA/BS
A0387,31-12-2016,Active,1,31-12-2013,No,n/a,No,n/a,31-12-2013,n/a,12-07-1993,,,,Above Target,BA/BS
A0388,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,03-04-1993,,,,Above Target,BA/BS
A0389,31-12-2016,Active,1,14-03-2014,No,n/a,No,n/a,14-03-2014,n/a,12-08-1993,,,,At Target,BA/BS
A0390,31-12-2016,Active,1,19-10-2013,No,n/a,No,n/a,19-10-2013,n/a,17-03-1992,,,,At Target,BA/BS
A0391,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,07-07-1992,,,,Above Target,BA/BS
A0392,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,30-03-1994,,,,Above Target,BA/BS
A0393,31-12-2016,Active,1,14-03-2013,No,n/a,No,n/a,14-03-2013,n/a,01-06-1992,,,,At Target,BA/BS
A0394,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,31-01-1992,,,,Above Target,BA/BS
A0395,31-12-2016,Active,1,31-12-2013,No,n/a,No,n/a,31-12-2013,n/a,04-07-1992,,,,Below Target,BA/BS
A0396,31-12-2016,Active,1,25-11-2013,No,n/a,No,n/a,25-11-2013,n/a,06-02-1991,,,,Significantly Above Target,BA/BS
A0397,31-12-2016,Active,1,25-11-2013,No,n/a,No,n/a,25-11-2013,n/a,24-09-1992,,,,At Target,BA/BS
A0398,31-12-2016,Active,1,14-03-2014,No,n/a,No,n/a,14-03-2014,n/a,07-12-1994,,,,At Target,BA/BS
A0399,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,06-11-1994,,,,At Target,BA/BS
A0400,31-12-2016,Active,1,07-08-2013,No,n/a,No,n/a,07-08-2013,n/a,20-04-1991,,,,Below Target,MA/MS
A0401,31-12-2016,Active,1,02-07-2013,No,n/a,No,n/a,02-07-2013,n/a,31-08-1992,,,,At Target,MBA
A0402,31-12-2016,Active,1,06-02-2014,No,n/a,No,n/a,06-02-2014,n/a,28-05-1993,,,,Significantly Above Target,BA/BS
A0403,31-12-2016,Active,1,14-03-2014,No,n/a,No,n/a,14-03-2014,n/a,12-08-1993,,,,At Target,BA/BS
A0404,31-12-2016,Active,1,02-07-2014,No,n/a,No,n/a,02-07-2014,n/a,13-05-1993,,,,At Target,BA/BS
A0405,31-12-2016,Active,1,19-10-2013,No,n/a,No,n/a,19-10-2013,n/a,06-01-1993,,,,Below Target,BA/BS
