Employee ID,Data Effective Date,"Employee
Status
","Career Level 
(1=lowest, 6=highest)
",Hired Date,"Hired in FY
(Yes/No)",Termination Date,"Terminated
in FY
(Yes/No)","Termination Type
(Voluntary or Involuntary Exit)",Job Start Date,"Promoted
in FY
(Yes/No)",Birth Date,"Age
(Years)","Tenure
(Years)","Time in
Job (Years)","Rating
(1=lowest, 5=highest)","Education
(Highest
Degree)"
N0209,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,18-04-1995,,,,3,BA/BS
N0210,31-12-2016,Active,1,20-10-2015,No,n/a,No,n/a,20-10-2015,n/a,01-01-1993,,,,3,MBA
N0211,31-12-2016,Active,1,02-07-2015,No,n/a,No,n/a,02-07-2015,n/a,23-05-1992,,,,4,BA/BS
N0212,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,14-02-1995,,,,4,BA/BS
N0213,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,10-05-1994,,,,4,BA/BS
N0214,31-12-2016,Active,1,27-05-2015,No,n/a,No,n/a,27-05-2015,n/a,06-02-1994,,,,4,BA/BS
N0215,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,03-02-1994,,,,3,BA/BS
N0216,31-12-2016,Active,1,08-08-2015,No,n/a,No,n/a,08-08-2015,n/a,08-11-1995,,,,3,MBA
N0217,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,23-12-1995,,,,3,BA/BS
N0218,31-12-2016,Active,1,02-07-2015,No,n/a,No,n/a,02-07-2015,n/a,06-02-1995,,,,3,BA/BS
N0219,31-12-2016,Active,1,27-05-2015,No,n/a,No,n/a,27-05-2015,n/a,28-02-1995,,,,3,BA/BS
N0220,31-12-2016,Active,1,02-07-2015,No,n/a,No,n/a,02-07-2015,n/a,09-06-1994,,,,3,BA/BS
N0221,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,19-09-1993,,,,3,BA/BS
N0222,31-12-2016,Active,1,20-04-2014,No,n/a,No,n/a,20-04-2014,n/a,02-04-1994,,,,3,BA/BS
N0223,31-12-2016,Active,1,26-05-2014,No,n/a,No,n/a,26-05-2014,n/a,26-07-1993,,,,3,BA/BS
N0224,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,04-08-1995,,,,3,BA/BS
N0225,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,29-10-1993,,,,4,BA/BS
N0226,31-12-2016,Active,1,13-09-2014,No,n/a,No,n/a,13-09-2014,n/a,24-02-1994,,,,3,BA/BS
N0227,31-12-2016,Active,1,20-04-2014,No,n/a,No,n/a,20-04-2014,n/a,23-05-1993,,,,3,BA/BS
N0228,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,26-02-1994,,,,4,BA/BS
N0229,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,30-03-1994,,,,3,BA/BS
N0230,31-12-2016,Active,1,26-05-2014,No,n/a,No,n/a,26-05-2014,n/a,29-10-1994,,,,3,BA/BS
N0231,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,03-05-1994,,,,3,BA/BS
N0232,31-12-2016,Active,1,07-08-2014,No,n/a,No,n/a,07-08-2014,n/a,11-08-1994,,,,3,BA/BS
N0233,31-12-2016,Active,1,25-11-2014,No,n/a,No,n/a,25-11-2014,n/a,02-06-1993,,,,3,BA/BS
N0234,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,08-07-1994,,,,4,BA/BS
N0235,31-12-2016,Active,1,25-11-2014,No,n/a,No,n/a,25-11-2014,n/a,04-04-1994,,,,4,BA/BS
N0236,31-12-2016,Active,1,01-01-2015,No,n/a,No,n/a,01-01-2015,n/a,27-07-1995,,,,3,BA/BS
N0237,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,12-09-1994,,,,3,BA/BS
N0238,31-12-2016,Active,1,01-01-2015,No,n/a,No,n/a,01-01-2015,n/a,27-05-1993,,,,3,BA/BS
N0239,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,12-08-1993,,,,3,BA/BS
N0240,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,20-04-1994,,,,4,BA/BS
N0241,31-12-2016,Active,1,26-05-2014,No,n/a,No,n/a,26-05-2014,n/a,16-11-1994,,,,4,BA/BS
N0242,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,25-09-1994,,,,3,BA/BS
N0243,31-12-2016,Active,1,13-09-2014,No,n/a,No,n/a,13-09-2014,n/a,17-09-1995,,,,4,BA/BS
N0244,31-12-2016,Active,1,02-07-2014,No,n/a,No,n/a,02-07-2014,n/a,12-09-1994,,,,3,BA/BS
N0245,31-12-2016,Active,1,01-01-2015,No,n/a,No,n/a,01-01-2015,n/a,10-12-1994,,,,4,BA/BS
N0246,31-12-2016,Active,1,08-08-2015,No,n/a,No,n/a,08-08-2015,n/a,06-02-1994,,,,3,MA/MS
N0247,31-12-2016,Active,1,13-09-2014,No,n/a,No,n/a,13-09-2014,n/a,14-11-1993,,,,4,BA/BS
N0248,31-12-2016,Active,1,02-07-2015,No,n/a,No,n/a,02-07-2015,n/a,06-08-1995,,,,3,BA/BS
N0249,31-12-2016,Active,1,20-10-2015,No,n/a,No,n/a,20-10-2015,n/a,21-10-1993,,,,3,BA/BS
N0250,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,15-09-1995,,,,4,BA/BS
N0251,31-12-2016,Active,1,02-07-2015,No,n/a,No,n/a,02-07-2015,n/a,09-08-1995,,,,3,BA/BS
N0252,31-12-2016,Active,1,20-04-2014,No,n/a,No,n/a,20-04-2014,n/a,13-06-1994,,,,3,BA/BS
N0253,31-12-2016,Active,1,25-11-2014,No,n/a,No,n/a,25-11-2014,n/a,16-11-1995,,,,4,BA/BS
N0254,31-12-2016,Active,1,27-05-2015,No,n/a,No,n/a,27-05-2015,n/a,20-06-1995,,,,4,BA/BS
N0255,31-12-2016,Active,1,02-07-2015,No,n/a,No,n/a,02-07-2015,n/a,17-11-1994,,,,4,BA/BS
N0256,31-12-2016,Active,1,01-01-2015,No,n/a,No,n/a,01-01-2015,n/a,21-10-1995,,,,4,MBA
N0257,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,17-01-1995,,,,3,BA/BS
N0258,31-12-2016,Active,1,02-07-2015,No,n/a,No,n/a,02-07-2015,n/a,18-08-1994,,,,4,BA/BS
N0259,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,13-08-1994,,,,4,BA/BS
N0260,31-12-2016,Active,1,25-11-2014,No,n/a,No,n/a,25-11-2014,n/a,20-02-1994,,,,3,BA/BS
N0261,31-12-2016,Active,1,25-11-2014,No,n/a,No,n/a,25-11-2014,n/a,30-07-1994,,,,3,BA/BS
N0262,31-12-2016,Active,1,02-07-2015,No,n/a,No,n/a,02-07-2015,n/a,04-05-1993,,,,3,BA/BS
N0263,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,15-04-1994,,,,4,BA/BS
N0264,31-12-2016,Active,1,13-09-2015,No,n/a,No,n/a,13-09-2015,n/a,13-11-1995,,,,4,MA/MS
N0265,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,18-12-1993,,,,4,BA/BS
N0266,31-12-2016,Active,1,13-09-2014,No,n/a,No,n/a,13-09-2014,n/a,13-07-1994,,,,3,BA/BS
N0267,31-12-2016,Active,1,08-08-2015,No,n/a,No,n/a,08-08-2015,n/a,22-05-1995,,,,3,BA/BS
N0268,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,23-11-1994,,,,3,BA/BS
N0269,31-12-2016,Active,1,13-09-2015,No,n/a,No,n/a,13-09-2015,n/a,04-09-1994,,,,3,BA/BS
N0270,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,15-11-1994,,,,3,BA/BS
N0271,31-12-2016,Active,1,01-01-2015,No,n/a,No,n/a,01-01-2015,n/a,20-03-1993,,,,4,BA/BS
N0272,31-12-2016,Active,1,26-05-2014,No,n/a,No,n/a,26-05-2014,n/a,03-10-1994,,,,4,BA/BS
N0273,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,22-08-1994,,,,3,BA/BS
N0274,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,17-02-1993,,,,4,BA/BS
N0275,31-12-2016,Active,1,02-07-2015,No,n/a,No,n/a,02-07-2015,n/a,24-09-1993,,,,4,BA/BS
N0276,31-12-2016,Active,1,25-11-2014,No,n/a,No,n/a,25-11-2014,n/a,21-10-1993,,,,3,BA/BS
N0277,31-12-2016,Active,1,26-05-2014,No,n/a,No,n/a,26-05-2014,n/a,13-02-1993,,,,3,BA/BS
N0278,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,29-04-1994,,,,4,BA/BS
N0279,31-12-2016,Active,1,02-07-2015,No,n/a,No,n/a,02-07-2015,n/a,18-05-1993,,,,3,BA/BS
N0280,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,21-01-1995,,,,4,BA/BS
N0281,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,21-12-1993,,,,4,BA/BS
N0282,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,17-10-1995,,,,3,BA/BS
N0283,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,05-01-1993,,,,4,BA/BS
N0284,31-12-2016,Active,1,27-05-2015,No,n/a,No,n/a,27-05-2015,n/a,08-07-1992,,,,3,BA/BS
N0285,31-12-2016,Active,1,13-09-2015,No,n/a,No,n/a,13-09-2015,n/a,30-10-1995,,,,3,BA/BS
N0286,31-12-2016,Active,1,19-10-2014,No,n/a,No,n/a,19-10-2014,n/a,15-11-1994,,,,4,BA/BS
N0287,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,05-11-1994,,,,3,BA/BS
N0288,31-12-2016,Active,1,02-07-2014,No,n/a,No,n/a,02-07-2014,n/a,06-10-1995,,,,3,BA/BS
N0289,31-12-2016,Active,1,27-05-2015,No,n/a,No,n/a,27-05-2015,n/a,15-09-1993,,,,3,BA/BS
N0290,31-12-2016,Active,1,20-04-2014,No,n/a,No,n/a,20-04-2014,n/a,22-01-1995,,,,4,BA/BS
N0291,31-12-2016,Active,1,13-09-2015,No,n/a,No,n/a,13-09-2015,n/a,28-07-1993,,,,3,BA/BS
N0292,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,23-02-1995,,,,4,BA/BS
N0293,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,27-06-1995,,,,3,BA/BS
N0294,31-12-2016,Active,1,20-04-2014,No,n/a,No,n/a,20-04-2014,n/a,01-04-1994,,,,3,BA/BS
N0295,31-12-2016,Active,1,25-11-2014,No,n/a,No,n/a,25-11-2014,n/a,27-06-1994,,,,3,MA/MS
N0296,31-12-2016,Active,1,06-02-2015,No,n/a,No,n/a,06-02-2015,n/a,24-07-1994,,,,3,BA/BS
N0297,31-12-2016,Active,1,20-04-2015,No,n/a,No,n/a,20-04-2015,n/a,28-11-1995,,,,3,BA/BS
N0298,31-12-2016,Active,1,08-08-2015,No,n/a,No,n/a,08-08-2015,n/a,15-01-1994,,,,4,MA/MS
N0299,31-12-2016,Active,1,15-03-2015,No,n/a,No,n/a,15-03-2015,n/a,01-07-1995,,,,3,BA/BS
N0300,31-12-2016,Active,1,02-07-2014,No,n/a,No,n/a,02-07-2014,n/a,17-01-1994,,,,3,BA/BS
N2181,31-12-2016,Terminated,1,12-07-2016,Yes,30-10-2016,Yes,Voluntary Exit,12-07-2016,n/a,04-09-1993,,,,2,BA/BS
N2182,31-12-2016,Terminated,1,21-04-2016,Yes,26-11-2016,Yes,Voluntary Exit,21-04-2016,n/a,15-05-1996,,,,2,BA/BS
N2183,31-12-2016,Terminated,1,06-10-2015,Yes,12-05-2016,Yes,Voluntary Exit,06-10-2015,n/a,22-09-1992,,,,2,MBA
N2184,31-12-2016,Terminated,1,25-04-2015,Yes,11-02-2016,Yes,Voluntary Exit,25-04-2015,n/a,02-09-1993,,,,2,BA/BS
N2185,31-12-2016,Terminated,1,08-05-2015,Yes,19-01-2016,Yes,Voluntary Exit,08-05-2015,n/a,04-03-1993,,,,2,BA/BS
N2186,31-12-2016,Terminated,1,12-08-2015,Yes,05-01-2016,Yes,Voluntary Exit,12-08-2015,n/a,24-04-1994,,,,2,BA/BS
N2187,31-12-2016,Terminated,1,04-06-2016,Yes,11-07-2016,Yes,Voluntary Exit,04-06-2016,n/a,27-11-1993,,,,2,BA/BS
N2188,31-12-2016,Terminated,1,22-03-2016,Yes,03-06-2016,Yes,Voluntary Exit,22-03-2016,n/a,22-06-1993,,,,2,BA/BS
N2189,31-12-2016,Terminated,1,12-07-2015,Yes,24-03-2016,Yes,Voluntary Exit,12-07-2015,n/a,14-08-1992,,,,2,BA/BS
N2190,31-12-2016,Terminated,1,27-09-2015,Yes,28-03-2016,Yes,Involuntary Exit,27-09-2015,n/a,15-05-1994,,,,2,BA/BS
N2191,31-12-2016,Terminated,1,31-01-2016,Yes,08-03-2016,Yes,Involuntary Exit,31-01-2016,n/a,19-05-1994,,,,1,BA/BS
N2192,31-12-2016,Terminated,1,25-12-2015,Yes,24-12-2016,Yes,Involuntary Exit,25-12-2015,n/a,05-11-1993,,,,2,BA/BS
N2193,31-12-2016,Terminated,1,16-03-2016,Yes,28-05-2016,Yes,Involuntary Exit,16-03-2016,n/a,20-04-1995,,,,2,BA/BS
N2194,31-12-2016,Terminated,1,18-05-2016,Yes,30-07-2016,Yes,Involuntary Exit,18-05-2016,n/a,01-08-1993,,,,2,BA/BS
N2195,31-12-2016,Terminated,1,20-06-2015,Yes,14-05-2016,Yes,Involuntary Exit,20-06-2015,n/a,28-04-1993,,,,2,BA/BS
N2196,31-12-2016,Terminated,1,02-04-2015,Yes,19-01-2016,Yes,Involuntary Exit,02-04-2015,n/a,27-06-1994,,,,2,BA/BS
N2197,31-12-2016,Terminated,1,14-10-2015,Yes,26-06-2016,Yes,Involuntary Exit,14-10-2015,n/a,13-10-1995,,,,2,BA/BS
N2198,31-12-2016,Terminated,1,08-06-2015,Yes,02-05-2016,Yes,Involuntary Exit,08-06-2015,n/a,25-06-1993,,,,2,BA/BS
N2199,31-12-2016,Terminated,1,01-05-2016,Yes,19-08-2016,Yes,Involuntary Exit,01-05-2016,n/a,23-04-1993,,,,2,BA/BS
N2200,31-12-2016,Terminated,1,26-02-2016,Yes,15-06-2016,Yes,Involuntary Exit,26-02-2016,n/a,24-07-1993,,,,2,BA/BS
N2201,31-12-2016,Terminated,1,09-07-2015,Yes,13-02-2016,Yes,Involuntary Exit,09-07-2015,n/a,22-03-1992,,,,2,BA/BS
N2202,31-12-2016,Terminated,1,17-04-2016,Yes,29-12-2016,Yes,Involuntary Exit,17-04-2016,n/a,02-10-1994,,,,2,BA/BS
N2203,31-12-2016,Terminated,1,18-07-2015,Yes,30-03-2016,Yes,Involuntary Exit,18-07-2015,n/a,01-02-1993,,,,1,BA/BS
N2204,31-12-2016,Terminated,1,07-05-2016,Yes,12-12-2016,Yes,Involuntary Exit,07-05-2016,n/a,14-03-1995,,,,2,MA/MS
N2205,31-12-2016,Terminated,1,12-01-2016,Yes,24-09-2016,Yes,Involuntary Exit,12-01-2016,n/a,17-05-1994,,,,2,BA/BS
N2206,31-12-2016,Terminated,1,02-03-2016,Yes,19-12-2016,Yes,Involuntary Exit,02-03-2016,n/a,24-05-1995,,,,2,BA/BS
N2207,31-12-2016,Terminated,1,07-01-2015,Yes,07-01-2016,Yes,Involuntary Exit,07-01-2015,n/a,09-03-1993,,,,2,BA/BS
N2208,31-12-2016,Terminated,1,12-02-2016,Yes,18-09-2016,Yes,Involuntary Exit,12-02-2016,n/a,31-01-1994,,,,2,BA/BS
N2209,31-12-2016,Terminated,1,06-01-2016,Yes,19-03-2016,Yes,Involuntary Exit,06-01-2016,n/a,20-01-1992,,,,1,BA/BS
N2210,31-12-2016,Terminated,1,28-02-2015,Yes,28-02-2016,Yes,Involuntary Exit,28-02-2015,n/a,23-01-1995,,,,2,BA/BS
N2211,31-12-2016,Terminated,1,23-03-2016,Yes,23-03-2016,Yes,Involuntary Exit,23-03-2016,n/a,29-01-1994,,,,2,MA/MS
N2212,31-12-2016,Terminated,1,23-11-2015,Yes,29-06-2016,Yes,Involuntary Exit,23-11-2015,n/a,09-07-1992,,,,2,BA/BS
N2213,31-12-2016,Terminated,1,16-01-2016,Yes,28-09-2016,Yes,Involuntary Exit,16-01-2016,n/a,09-07-1994,,,,2,BA/BS
N2214,31-12-2016,Terminated,1,10-04-2015,Yes,09-04-2016,Yes,Involuntary Exit,10-04-2015,n/a,26-08-1994,,,,2,BA/BS
N2215,31-12-2016,Terminated,1,02-11-2016,Yes,02-11-2016,Yes,Involuntary Exit,02-11-2016,n/a,13-11-1992,,,,2,MBA
N2216,31-12-2016,Terminated,1,05-07-2015,Yes,04-01-2016,Yes,Involuntary Exit,05-07-2015,n/a,22-02-1993,,,,2,MA/MS
N2217,31-12-2016,Terminated,1,06-03-2014,No,23-06-2016,Yes,Involuntary Exit,06-03-2014,n/a,29-07-1993,,,,2,BA/BS
N2218,31-12-2016,Terminated,1,01-03-2014,No,24-01-2016,Yes,Involuntary Exit,01-03-2014,n/a,18-03-1994,,,,2,BA/BS
N2219,31-12-2016,Terminated,1,06-01-2015,No,30-11-2016,Yes,Involuntary Exit,06-01-2015,n/a,09-12-1993,,,,2,BA/BS
N2220,31-12-2016,Terminated,1,31-03-2014,No,17-01-2016,Yes,Involuntary Exit,31-03-2014,n/a,05-11-1993,,,,2,BA/BS
N2221,31-12-2016,Terminated,1,24-07-2014,No,29-08-2016,Yes,Involuntary Exit,24-07-2014,n/a,04-03-1994,,,,1,BA/BS
N2222,31-12-2016,Terminated,1,03-10-2013,No,15-06-2016,Yes,Involuntary Exit,03-10-2013,n/a,24-03-1994,,,,2,BA/BS
N2223,31-12-2016,Terminated,1,29-01-2014,No,12-04-2016,Yes,Involuntary Exit,29-01-2014,n/a,27-05-1993,,,,2,BA/BS
N2224,31-12-2016,Terminated,1,02-10-2014,No,14-12-2016,Yes,Involuntary Exit,02-10-2014,n/a,31-07-1995,,,,2,BA/BS
N2225,31-12-2016,Terminated,1,25-08-2014,No,30-09-2016,Yes,Involuntary Exit,25-08-2014,n/a,22-11-1993,,,,2,BA/BS
N0301,31-12-2016,Active,2,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,23-05-1991,,,,5,BA/BS
N0302,31-12-2016,Active,2,07-08-2016,Yes,n/a,No,n/a,07-08-2016,Yes,23-04-1991,,,,4,MBA
N0303,31-12-2016,Active,2,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,18-10-1991,,,,5,BA/BS
N0304,31-12-2016,Active,2,06-02-2016,Yes,n/a,No,n/a,06-02-2016,Yes,18-08-1988,,,,5,BA/BS
N0305,31-12-2016,Active,2,07-08-2016,Yes,n/a,No,n/a,07-08-2016,Yes,26-06-1990,,,,5,MA/MS
N0306,31-12-2016,Active,2,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,20-04-1992,,,,5,BA/BS
N0307,31-12-2016,Active,2,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,21-01-1991,,,,5,MBA
N0308,31-12-2016,Active,2,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,24-01-1990,,,,4,MBA
N0309,31-12-2016,Active,2,19-10-2016,Yes,n/a,No,n/a,19-10-2016,Yes,19-07-1988,,,,5,BA/BS
N0310,31-12-2016,Active,2,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,08-11-1990,,,,5,MBA
N0311,31-12-2016,Active,2,06-02-2016,Yes,n/a,No,n/a,06-02-2016,Yes,10-06-1990,,,,4,MBA
N0312,31-12-2016,Active,2,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,01-03-1990,,,,5,BA/BS
N0313,31-12-2016,Active,2,07-08-2016,Yes,n/a,No,n/a,07-08-2016,Yes,27-03-1992,,,,5,BA/BS
N0314,31-12-2016,Active,2,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,01-01-1989,,,,5,BA/BS
N0315,31-12-2016,Active,2,12-09-2016,Yes,n/a,No,n/a,12-09-2016,Yes,18-03-1991,,,,5,MA/MS
N0316,31-12-2016,Active,2,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,22-01-1992,,,,5,MA/MS
N0317,31-12-2016,Active,2,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,17-08-1992,,,,5,MA/MS
N0318,31-12-2016,Active,2,07-08-2016,Yes,n/a,No,n/a,07-08-2016,Yes,22-10-1991,,,,5,BA/BS
N0319,31-12-2016,Active,2,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,12-02-1992,,,,4,BA/BS
N0320,31-12-2016,Active,2,19-10-2016,Yes,n/a,No,n/a,19-10-2016,Yes,07-08-1991,,,,5,BA/BS
N0321,31-12-2016,Active,2,31-12-2016,Yes,n/a,No,n/a,31-12-2016,Yes,14-02-1990,,,,5,BA/BS
N0322,31-12-2016,Active,2,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,26-03-1992,,,,5,MBA
N0323,31-12-2016,Active,2,12-09-2016,Yes,n/a,No,n/a,12-09-2016,Yes,23-12-1991,,,,5,MBA
N0324,31-12-2016,Active,2,06-02-2016,Yes,n/a,No,n/a,06-02-2016,Yes,14-11-1994,,,,4,BA/BS
N0325,31-12-2016,Active,2,01-01-2016,Yes,n/a,No,n/a,01-01-2016,Yes,17-08-1990,,,,5,BA/BS
N0326,31-12-2016,Active,2,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,06-06-1989,,,,5,BA/BS
N0327,31-12-2016,Active,2,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,01-10-1993,,,,5,BA/BS
N0328,31-12-2016,Active,2,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,04-01-1992,,,,5,BA/BS
N0329,31-12-2016,Active,2,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,15-10-1993,,,,5,MA/MS
N0330,31-12-2016,Active,2,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,08-01-1992,,,,5,MBA
N0331,31-12-2016,Active,2,06-02-2016,Yes,n/a,No,n/a,06-02-2016,Yes,08-02-1994,,,,5,BA/BS
N0332,31-12-2016,Active,2,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,09-01-1989,,,,5,MBA
N0333,31-12-2016,Active,2,07-08-2016,Yes,n/a,No,n/a,07-08-2016,Yes,16-01-1994,,,,5,MA/MS
N0334,31-12-2016,Active,2,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,30-06-1991,,,,5,BA/BS
N0335,31-12-2016,Active,2,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,23-01-1993,,,,5,BA/BS
N0336,31-12-2016,Active,2,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,13-03-1994,,,,5,BA/BS
N0337,31-12-2016,Active,2,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,18-12-1990,,,,5,MA/MS
N0338,31-12-2016,Active,2,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,23-05-1991,,,,5,BA/BS
N0339,31-12-2016,Active,2,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,15-05-1992,,,,5,BA/BS
N0340,31-12-2016,Active,2,06-02-2016,Yes,n/a,No,n/a,06-02-2016,Yes,06-03-1991,,,,5,MA/MS
N0341,31-12-2016,Active,2,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,17-09-1993,,,,5,BA/BS
N0342,31-12-2016,Active,2,19-10-2016,Yes,n/a,No,n/a,19-10-2016,Yes,17-12-1992,,,,5,BA/BS
N0343,31-12-2016,Active,2,12-09-2016,Yes,n/a,No,n/a,12-09-2016,Yes,03-04-1993,,,,5,BA/BS
N0344,31-12-2016,Active,2,07-08-2016,Yes,n/a,No,n/a,07-08-2016,Yes,28-10-1993,,,,4,MA/MS
N0345,31-12-2016,Active,2,19-10-2016,Yes,n/a,No,n/a,19-10-2016,Yes,26-05-1990,,,,5,BA/BS
N0346,31-12-2016,Active,2,19-10-2016,Yes,n/a,No,n/a,19-10-2016,Yes,06-12-1993,,,,5,MBA
N0347,31-12-2016,Active,2,31-12-2016,Yes,n/a,No,n/a,31-12-2016,Yes,03-08-1990,,,,5,MA/MS
N0348,31-12-2016,Active,2,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,06-09-1991,,,,5,MBA
N0349,31-12-2016,Active,2,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,26-02-1993,,,,5,BA/BS
N0350,31-12-2016,Active,2,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,26-09-1990,,,,5,MA/MS
N0351,31-12-2016,Active,2,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,06-10-1993,,,,5,MA/MS
N0352,31-12-2016,Active,2,31-12-2016,Yes,n/a,No,n/a,31-12-2016,Yes,24-04-1989,,,,5,MBA
N0353,31-12-2016,Active,2,01-01-2016,Yes,n/a,No,n/a,01-01-2016,Yes,24-08-1994,,,,5,MA/MS
N0354,31-12-2016,Active,2,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,04-07-1991,,,,5,MBA
N0355,31-12-2016,Active,2,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,29-09-1990,,,,5,MA/MS
N0356,31-12-2016,Active,2,07-08-2016,Yes,n/a,No,n/a,07-08-2016,Yes,17-02-1991,,,,5,BA/BS
N0357,31-12-2016,Active,2,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,03-10-1988,,,,5,MA/MS
N0358,31-12-2016,Active,2,31-12-2016,Yes,n/a,No,n/a,31-12-2016,Yes,16-08-1992,,,,5,MA/MS
N0359,31-12-2016,Active,2,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,09-01-1990,,,,5,BA/BS
N0360,31-12-2016,Active,2,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,25-11-1993,,,,5,BA/BS
N0361,31-12-2016,Active,2,19-04-2016,Yes,n/a,No,n/a,19-04-2016,Yes,05-06-1989,,,,4,BA/BS
N0362,31-12-2016,Active,2,26-05-2016,Yes,n/a,No,n/a,26-05-2016,Yes,15-11-1992,,,,4,MBA
N0363,31-12-2016,Active,2,19-10-2016,Yes,n/a,No,n/a,19-10-2016,Yes,03-12-1992,,,,5,BA/BS
N0364,31-12-2016,Active,2,24-11-2016,Yes,n/a,No,n/a,24-11-2016,Yes,19-12-1991,,,,5,MBA
N0365,31-12-2016,Active,2,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,18-05-1993,,,,5,MA/MS
N0366,31-12-2016,Active,2,14-03-2016,Yes,n/a,No,n/a,14-03-2016,Yes,11-06-1990,,,,5,MBA
N0367,31-12-2016,Active,2,01-07-2016,Yes,n/a,No,n/a,01-07-2016,Yes,29-05-1988,,,,5,MA/MS
